#bamPEFragmentSize
Size	Occurrences	Sample
744	5	HH6_2.bam
745	1	HH6_2.bam
746	6	HH6_2.bam
747	2	HH6_2.bam
748	2	HH6_2.bam
749	2	HH6_2.bam
751	3	HH6_2.bam
752	2	HH6_2.bam
753	3	HH6_2.bam
754	1	HH6_2.bam
755	3	HH6_2.bam
756	5	HH6_2.bam
757	6	HH6_2.bam
758	2	HH6_2.bam
759	3	HH6_2.bam
760	1	HH6_2.bam
761	1	HH6_2.bam
762	1	HH6_2.bam
763	1	HH6_2.bam
765	1	HH6_2.bam
766	4	HH6_2.bam
767	3	HH6_2.bam
768	2	HH6_2.bam
770	3	HH6_2.bam
771	2	HH6_2.bam
772	1	HH6_2.bam
774	2	HH6_2.bam
776	1	HH6_2.bam
777	5	HH6_2.bam
778	1	HH6_2.bam
780	1	HH6_2.bam
782	2	HH6_2.bam
784	2	HH6_2.bam
785	2	HH6_2.bam
786	1	HH6_2.bam
787	1	HH6_2.bam
788	2	HH6_2.bam
790	3	HH6_2.bam
791	3	HH6_2.bam
793	1	HH6_2.bam
795	2	HH6_2.bam
796	1	HH6_2.bam
798	1	HH6_2.bam
799	1	HH6_2.bam
801	1	HH6_2.bam
803	1	HH6_2.bam
805	2	HH6_2.bam
806	1	HH6_2.bam
808	3	HH6_2.bam
810	2	HH6_2.bam
812	1	HH6_2.bam
814	1	HH6_2.bam
816	2	HH6_2.bam
818	2	HH6_2.bam
820	2	HH6_2.bam
821	1	HH6_2.bam
822	1	HH6_2.bam
825	3	HH6_2.bam
828	2	HH6_2.bam
831	1	HH6_2.bam
832	1	HH6_2.bam
833	1	HH6_2.bam
834	3	HH6_2.bam
835	1	HH6_2.bam
836	1	HH6_2.bam
838	1	HH6_2.bam
839	2	HH6_2.bam
840	1	HH6_2.bam
841	1	HH6_2.bam
842	2	HH6_2.bam
844	1	HH6_2.bam
845	1	HH6_2.bam
846	2	HH6_2.bam
847	1	HH6_2.bam
848	1	HH6_2.bam
851	1	HH6_2.bam
855	1	HH6_2.bam
856	3	HH6_2.bam
858	1	HH6_2.bam
859	1	HH6_2.bam
860	1	HH6_2.bam
861	1	HH6_2.bam
864	1	HH6_2.bam
865	2	HH6_2.bam
867	1	HH6_2.bam
868	1	HH6_2.bam
869	1	HH6_2.bam
872	1	HH6_2.bam
874	1	HH6_2.bam
877	1	HH6_2.bam
879	1	HH6_2.bam
883	1	HH6_2.bam
887	2	HH6_2.bam
888	1	HH6_2.bam
889	1	HH6_2.bam
896	1	HH6_2.bam
899	1	HH6_2.bam
905	1	HH6_2.bam
907	1	HH6_2.bam
914	1	HH6_2.bam
915	2	HH6_2.bam
916	1	HH6_2.bam
917	2	HH6_2.bam
921	1	HH6_2.bam
922	1	HH6_2.bam
925	1	HH6_2.bam
926	2	HH6_2.bam
927	1	HH6_2.bam
928	1	HH6_2.bam
933	1	HH6_2.bam
938	2	HH6_2.bam
943	1	HH6_2.bam
945	1	HH6_2.bam
946	1	HH6_2.bam
951	1	HH6_2.bam
954	2	HH6_2.bam
959	1	HH6_2.bam
965	1	HH6_2.bam
969	1	HH6_2.bam
986	1	HH6_2.bam
989	1	HH6_2.bam
997	1	HH6_2.bam
999	1	HH6_2.bam
1002	1	HH6_2.bam
1003	1	HH6_2.bam
1006	1	HH6_2.bam
1007	1	HH6_2.bam
1009	2	HH6_2.bam
1011	1	HH6_2.bam
1016	1	HH6_2.bam
1018	1	HH6_2.bam
1021	1	HH6_2.bam
1023	1	HH6_2.bam
1028	2	HH6_2.bam
1034	1	HH6_2.bam
1035	2	HH6_2.bam
1041	1	HH6_2.bam
1048	1	HH6_2.bam
1051	1	HH6_2.bam
1055	2	HH6_2.bam
1058	1	HH6_2.bam
1060	2	HH6_2.bam
1062	1	HH6_2.bam
1066	1	HH6_2.bam
1069	2	HH6_2.bam
1073	1	HH6_2.bam
1080	1	HH6_2.bam
1086	1	HH6_2.bam
1088	1	HH6_2.bam
1090	1	HH6_2.bam
1096	1	HH6_2.bam
1101	1	HH6_2.bam
1105	1	HH6_2.bam
1106	1	HH6_2.bam
1115	1	HH6_2.bam
1120	1	HH6_2.bam
1121	2	HH6_2.bam
1130	1	HH6_2.bam
1133	1	HH6_2.bam
1135	1	HH6_2.bam
1148	1	HH6_2.bam
1150	1	HH6_2.bam
1163	1	HH6_2.bam
1172	1	HH6_2.bam
1184	1	HH6_2.bam
1187	1	HH6_2.bam
1190	1	HH6_2.bam
1191	1	HH6_2.bam
1195	1	HH6_2.bam
1196	2	HH6_2.bam
1198	1	HH6_2.bam
1202	1	HH6_2.bam
1213	1	HH6_2.bam
1217	1	HH6_2.bam
1227	1	HH6_2.bam
1239	1	HH6_2.bam
1241	1	HH6_2.bam
1243	1	HH6_2.bam
1252	1	HH6_2.bam
1253	1	HH6_2.bam
1258	3	HH6_2.bam
1267	1	HH6_2.bam
1285	1	HH6_2.bam
1286	1	HH6_2.bam
1309	1	HH6_2.bam
1324	1	HH6_2.bam
1329	2	HH6_2.bam
1333	1	HH6_2.bam
1335	1	HH6_2.bam
1338	1	HH6_2.bam
1339	1	HH6_2.bam
1349	1	HH6_2.bam
1350	1	HH6_2.bam
1351	1	HH6_2.bam
1353	1	HH6_2.bam
1363	1	HH6_2.bam
1374	1	HH6_2.bam
1387	1	HH6_2.bam
1388	1	HH6_2.bam
1389	1	HH6_2.bam
1404	1	HH6_2.bam
1411	1	HH6_2.bam
1419	1	HH6_2.bam
1425	1	HH6_2.bam
1439	1	HH6_2.bam
1442	1	HH6_2.bam
1443	1	HH6_2.bam
1446	1	HH6_2.bam
1456	1	HH6_2.bam
1457	1	HH6_2.bam
1458	1	HH6_2.bam
1462	1	HH6_2.bam
1465	1	HH6_2.bam
1466	1	HH6_2.bam
1468	1	HH6_2.bam
1475	1	HH6_2.bam
1476	1	HH6_2.bam
1477	1	HH6_2.bam
1484	1	HH6_2.bam
1485	1	HH6_2.bam
1489	1	HH6_2.bam
1499	1	HH6_2.bam
1500	1	HH6_2.bam
1502	1	HH6_2.bam
1504	1	HH6_2.bam
1515	1	HH6_2.bam
1516	1	HH6_2.bam
1519	1	HH6_2.bam
1520	1	HH6_2.bam
1526	1	HH6_2.bam
1534	1	HH6_2.bam
1541	1	HH6_2.bam
1552	1	HH6_2.bam
1558	1	HH6_2.bam
1559	1	HH6_2.bam
1562	1	HH6_2.bam
1563	1	HH6_2.bam
1573	1	HH6_2.bam
1575	1	HH6_2.bam
1580	1	HH6_2.bam
1581	1	HH6_2.bam
1582	1	HH6_2.bam
1595	2	HH6_2.bam
1597	1	HH6_2.bam
1600	1	HH6_2.bam
1606	1	HH6_2.bam
1616	2	HH6_2.bam
1621	1	HH6_2.bam
1623	1	HH6_2.bam
1625	1	HH6_2.bam
1626	1	HH6_2.bam
1635	1	HH6_2.bam
1637	1	HH6_2.bam
1652	2	HH6_2.bam
1660	1	HH6_2.bam
1662	1	HH6_2.bam
1664	1	HH6_2.bam
1673	1	HH6_2.bam
1686	1	HH6_2.bam
1688	1	HH6_2.bam
1704	1	HH6_2.bam
1705	1	HH6_2.bam
1720	1	HH6_2.bam
1723	2	HH6_2.bam
1728	1	HH6_2.bam
1732	1	HH6_2.bam
1741	1	HH6_2.bam
1755	1	HH6_2.bam
1756	2	HH6_2.bam
1761	1	HH6_2.bam
1772	1	HH6_2.bam
1773	2	HH6_2.bam
1774	1	HH6_2.bam
1779	2	HH6_2.bam
1786	2	HH6_2.bam
1787	1	HH6_2.bam
1793	1	HH6_2.bam
1802	1	HH6_2.bam
1808	1	HH6_2.bam
1812	2	HH6_2.bam
1819	1	HH6_2.bam
1820	1	HH6_2.bam
1824	1	HH6_2.bam
1825	1	HH6_2.bam
1832	1	HH6_2.bam
1834	1	HH6_2.bam
1839	2	HH6_2.bam
1840	1	HH6_2.bam
1848	1	HH6_2.bam
1849	1	HH6_2.bam
1855	1	HH6_2.bam
1859	1	HH6_2.bam
1861	1	HH6_2.bam
1869	1	HH6_2.bam
1886	2	HH6_2.bam
1887	1	HH6_2.bam
1894	1	HH6_2.bam
1895	1	HH6_2.bam
1904	1	HH6_2.bam
1915	1	HH6_2.bam
1923	1	HH6_2.bam
1930	1	HH6_2.bam
1933	1	HH6_2.bam
1934	1	HH6_2.bam
1935	1	HH6_2.bam
1937	1	HH6_2.bam
1949	1	HH6_2.bam
1958	1	HH6_2.bam
1963	1	HH6_2.bam
1969	1	HH6_2.bam
1984	1	HH6_2.bam
38	6	HH8_1.bam
39	16	HH8_1.bam
40	23	HH8_1.bam
41	97	HH8_1.bam
42	28551	HH8_1.bam
43	12660	HH8_1.bam
44	12822	HH8_1.bam
45	8392	HH8_1.bam
46	7686	HH8_1.bam
47	6572	HH8_1.bam
48	6173	HH8_1.bam
49	6096	HH8_1.bam
50	6203	HH8_1.bam
51	6453	HH8_1.bam
52	6517	HH8_1.bam
53	6436	HH8_1.bam
54	6429	HH8_1.bam
55	6069	HH8_1.bam
56	5799	HH8_1.bam
57	5029	HH8_1.bam
58	4439	HH8_1.bam
59	4087	HH8_1.bam
60	4185	HH8_1.bam
61	4237	HH8_1.bam
62	4228	HH8_1.bam
63	4285	HH8_1.bam
64	4292	HH8_1.bam
65	4067	HH8_1.bam
66	3707	HH8_1.bam
67	3252	HH8_1.bam
68	3066	HH8_1.bam
69	2665	HH8_1.bam
70	2748	HH8_1.bam
71	2792	HH8_1.bam
72	2658	HH8_1.bam
73	2811	HH8_1.bam
74	2603	HH8_1.bam
75	2592	HH8_1.bam
76	2357	HH8_1.bam
77	2223	HH8_1.bam
78	1918	HH8_1.bam
79	1844	HH8_1.bam
80	1656	HH8_1.bam
81	1571	HH8_1.bam
82	1650	HH8_1.bam
83	1644	HH8_1.bam
84	1726	HH8_1.bam
85	1658	HH8_1.bam
86	1513	HH8_1.bam
87	1454	HH8_1.bam
88	1247	HH8_1.bam
89	1065	HH8_1.bam
90	1017	HH8_1.bam
91	1019	HH8_1.bam
92	998	HH8_1.bam
93	990	HH8_1.bam
94	947	HH8_1.bam
95	1021	HH8_1.bam
96	897	HH8_1.bam
97	799	HH8_1.bam
98	782	HH8_1.bam
99	638	HH8_1.bam
100	618	HH8_1.bam
101	550	HH8_1.bam
102	580	HH8_1.bam
103	526	HH8_1.bam
104	555	HH8_1.bam
105	585	HH8_1.bam
106	526	HH8_1.bam
107	494	HH8_1.bam
108	471	HH8_1.bam
109	396	HH8_1.bam
110	352	HH8_1.bam
111	324	HH8_1.bam
112	298	HH8_1.bam
113	315	HH8_1.bam
114	295	HH8_1.bam
115	349	HH8_1.bam
116	301	HH8_1.bam
117	272	HH8_1.bam
118	234	HH8_1.bam
119	234	HH8_1.bam
120	217	HH8_1.bam
121	202	HH8_1.bam
122	170	HH8_1.bam
123	161	HH8_1.bam
124	180	HH8_1.bam
125	167	HH8_1.bam
126	157	HH8_1.bam
127	172	HH8_1.bam
128	128	HH8_1.bam
129	136	HH8_1.bam
130	111	HH8_1.bam
131	100	HH8_1.bam
132	107	HH8_1.bam
133	88	HH8_1.bam
134	81	HH8_1.bam
135	101	HH8_1.bam
136	87	HH8_1.bam
137	104	HH8_1.bam
138	89	HH8_1.bam
139	79	HH8_1.bam
140	69	HH8_1.bam
141	81	HH8_1.bam
142	55	HH8_1.bam
143	54	HH8_1.bam
144	57	HH8_1.bam
145	53	HH8_1.bam
146	50	HH8_1.bam
147	50	HH8_1.bam
148	56	HH8_1.bam
149	55	HH8_1.bam
150	49	HH8_1.bam
151	71	HH8_1.bam
152	73	HH8_1.bam
153	34	HH8_1.bam
154	35	HH8_1.bam
155	26	HH8_1.bam
156	24	HH8_1.bam
157	31	HH8_1.bam
158	31	HH8_1.bam
159	33	HH8_1.bam
160	34	HH8_1.bam
161	15	HH8_1.bam
162	25	HH8_1.bam
163	20	HH8_1.bam
164	21	HH8_1.bam
165	17	HH8_1.bam
166	26	HH8_1.bam
167	25	HH8_1.bam
168	28	HH8_1.bam
169	31	HH8_1.bam
170	16	HH8_1.bam
171	12	HH8_1.bam
172	26	HH8_1.bam
173	13	HH8_1.bam
174	17	HH8_1.bam
175	22	HH8_1.bam
176	18	HH8_1.bam
177	13	HH8_1.bam
178	19	HH8_1.bam
179	19	HH8_1.bam
180	19	HH8_1.bam
181	16	HH8_1.bam
182	8	HH8_1.bam
183	4	HH8_1.bam
184	9	HH8_1.bam
185	11	HH8_1.bam
186	8	HH8_1.bam
187	19	HH8_1.bam
188	10	HH8_1.bam
189	15	HH8_1.bam
190	11	HH8_1.bam
191	7	HH8_1.bam
192	11	HH8_1.bam
193	5	HH8_1.bam
194	13	HH8_1.bam
195	12	HH8_1.bam
196	3	HH8_1.bam
197	6	HH8_1.bam
198	10	HH8_1.bam
199	4	HH8_1.bam
200	6	HH8_1.bam
201	9	HH8_1.bam
202	1	HH8_1.bam
203	5	HH8_1.bam
204	3	HH8_1.bam
205	5	HH8_1.bam
206	7	HH8_1.bam
207	6	HH8_1.bam
208	3	HH8_1.bam
209	7	HH8_1.bam
210	5	HH8_1.bam
211	1	HH8_1.bam
212	4	HH8_1.bam
213	2	HH8_1.bam
214	2	HH8_1.bam
215	6	HH8_1.bam
216	5	HH8_1.bam
217	5	HH8_1.bam
218	3	HH8_1.bam
219	5	HH8_1.bam
220	4	HH8_1.bam
221	7	HH8_1.bam
222	2	HH8_1.bam
223	8	HH8_1.bam
224	9	HH8_1.bam
225	1	HH8_1.bam
226	3	HH8_1.bam
227	1	HH8_1.bam
228	4	HH8_1.bam
229	2	HH8_1.bam
230	4	HH8_1.bam
231	3	HH8_1.bam
233	3	HH8_1.bam
234	3	HH8_1.bam
235	2	HH8_1.bam
236	4	HH8_1.bam
237	2	HH8_1.bam
238	4	HH8_1.bam
239	2	HH8_1.bam
240	1	HH8_1.bam
241	1	HH8_1.bam
242	4	HH8_1.bam
243	2	HH8_1.bam
244	2	HH8_1.bam
246	1	HH8_1.bam
247	2	HH8_1.bam
248	1	HH8_1.bam
249	1	HH8_1.bam
250	3	HH8_1.bam
251	4	HH8_1.bam
252	1	HH8_1.bam
253	1	HH8_1.bam
254	1	HH8_1.bam
255	1	HH8_1.bam
256	5	HH8_1.bam
257	2	HH8_1.bam
258	2	HH8_1.bam
259	1	HH8_1.bam
260	2	HH8_1.bam
261	1	HH8_1.bam
263	1	HH8_1.bam
264	1	HH8_1.bam
265	1	HH8_1.bam
267	1	HH8_1.bam
269	1	HH8_1.bam
272	3	HH8_1.bam
273	1	HH8_1.bam
274	1	HH8_1.bam
275	1	HH8_1.bam
277	1	HH8_1.bam
278	1	HH8_1.bam
279	3	HH8_1.bam
280	4	HH8_1.bam
283	2	HH8_1.bam
285	1	HH8_1.bam
286	1	HH8_1.bam
288	1	HH8_1.bam
289	4	HH8_1.bam
290	2	HH8_1.bam
291	1	HH8_1.bam
292	1	HH8_1.bam
294	1	HH8_1.bam
295	2	HH8_1.bam
298	2	HH8_1.bam
300	1	HH8_1.bam
301	1	HH8_1.bam
302	1	HH8_1.bam
303	1	HH8_1.bam
304	3	HH8_1.bam
305	2	HH8_1.bam
306	1	HH8_1.bam
308	1	HH8_1.bam
310	2	HH8_1.bam
311	1	HH8_1.bam
312	2	HH8_1.bam
313	1	HH8_1.bam
314	1	HH8_1.bam
315	2	HH8_1.bam
318	1	HH8_1.bam
321	2	HH8_1.bam
322	1	HH8_1.bam
324	2	HH8_1.bam
325	4	HH8_1.bam
326	3	HH8_1.bam
328	2	HH8_1.bam
329	2	HH8_1.bam
330	2	HH8_1.bam
331	1	HH8_1.bam
332	1	HH8_1.bam
333	2	HH8_1.bam
335	1	HH8_1.bam
336	1	HH8_1.bam
337	1	HH8_1.bam
338	2	HH8_1.bam
339	1	HH8_1.bam
340	1	HH8_1.bam
343	1	HH8_1.bam
344	3	HH8_1.bam
345	2	HH8_1.bam
349	1	HH8_1.bam
350	1	HH8_1.bam
351	2	HH8_1.bam
352	3	HH8_1.bam
356	1	HH8_1.bam
357	2	HH8_1.bam
358	1	HH8_1.bam
361	2	HH8_1.bam
366	2	HH8_1.bam
370	1	HH8_1.bam
371	1	HH8_1.bam
374	1	HH8_1.bam
378	2	HH8_1.bam
381	1	HH8_1.bam
385	1	HH8_1.bam
388	1	HH8_1.bam
390	1	HH8_1.bam
391	1	HH8_1.bam
392	1	HH8_1.bam
393	1	HH8_1.bam
399	1	HH8_1.bam
400	1	HH8_1.bam
401	1	HH8_1.bam
402	2	HH8_1.bam
403	1	HH8_1.bam
405	1	HH8_1.bam
407	1	HH8_1.bam
410	1	HH8_1.bam
412	2	HH8_1.bam
416	3	HH8_1.bam
417	1	HH8_1.bam
418	3	HH8_1.bam
419	1	HH8_1.bam
420	1	HH8_1.bam
423	2	HH8_1.bam
424	1	HH8_1.bam
426	1	HH8_1.bam
427	1	HH8_1.bam
429	2	HH8_1.bam
430	1	HH8_1.bam
431	1	HH8_1.bam
433	2	HH8_1.bam
434	1	HH8_1.bam
436	1	HH8_1.bam
437	1	HH8_1.bam
438	1	HH8_1.bam
439	2	HH8_1.bam
440	3	HH8_1.bam
441	1	HH8_1.bam
442	1	HH8_1.bam
445	1	HH8_1.bam
447	1	HH8_1.bam
448	3	HH8_1.bam
449	1	HH8_1.bam
450	3	HH8_1.bam
452	1	HH8_1.bam
453	1	HH8_1.bam
455	2	HH8_1.bam
456	1	HH8_1.bam
461	1	HH8_1.bam
463	2	HH8_1.bam
465	2	HH8_1.bam
467	1	HH8_1.bam
468	1	HH8_1.bam
470	2	HH8_1.bam
471	1	HH8_1.bam
474	2	HH8_1.bam
476	2	HH8_1.bam
477	2	HH8_1.bam
478	2	HH8_1.bam
482	2	HH8_1.bam
483	2	HH8_1.bam
485	2	HH8_1.bam
488	3	HH8_1.bam
489	2	HH8_1.bam
493	1	HH8_1.bam
494	2	HH8_1.bam
496	1	HH8_1.bam
498	3	HH8_1.bam
500	1	HH8_1.bam
501	1	HH8_1.bam
502	1	HH8_1.bam
503	1	HH8_1.bam
504	1	HH8_1.bam
506	1	HH8_1.bam
507	2	HH8_1.bam
508	1	HH8_1.bam
509	1	HH8_1.bam
512	1	HH8_1.bam
514	1	HH8_1.bam
515	1	HH8_1.bam
517	2	HH8_1.bam
521	1	HH8_1.bam
524	2	HH8_1.bam
525	2	HH8_1.bam
527	1	HH8_1.bam
532	1	HH8_1.bam
537	1	HH8_1.bam
540	1	HH8_1.bam
541	2	HH8_1.bam
544	1	HH8_1.bam
545	1	HH8_1.bam
551	1	HH8_1.bam
554	1	HH8_1.bam
557	2	HH8_1.bam
560	1	HH8_1.bam
574	1	HH8_1.bam
576	1	HH8_1.bam
588	3	HH8_1.bam
592	1	HH8_1.bam
600	1	HH8_1.bam
603	1	HH8_1.bam
611	1	HH8_1.bam
613	1	HH8_1.bam
618	2	HH8_1.bam
619	1	HH8_1.bam
620	2	HH8_1.bam
623	1	HH8_1.bam
624	1	HH8_1.bam
632	1	HH8_1.bam
634	1	HH8_1.bam
635	1	HH8_1.bam
636	1	HH8_1.bam
638	1	HH8_1.bam
640	1	HH8_1.bam
642	1	HH8_1.bam
643	1	HH8_1.bam
646	1	HH8_1.bam
652	1	HH8_1.bam
656	2	HH8_1.bam
657	1	HH8_1.bam
658	1	HH8_1.bam
663	1	HH8_1.bam
665	1	HH8_1.bam
666	2	HH8_1.bam
672	2	HH8_1.bam
674	1	HH8_1.bam
676	1	HH8_1.bam
680	1	HH8_1.bam
682	2	HH8_1.bam
683	1	HH8_1.bam
687	1	HH8_1.bam
697	1	HH8_1.bam
701	1	HH8_1.bam
705	1	HH8_1.bam
706	1	HH8_1.bam
709	1	HH8_1.bam
718	1	HH8_1.bam
723	1	HH8_1.bam
724	1	HH8_1.bam
728	1	HH8_1.bam
729	1	HH8_1.bam
730	1	HH8_1.bam
731	1	HH8_1.bam
735	1	HH8_1.bam
736	1	HH8_1.bam
737	1	HH8_1.bam
738	1	HH8_1.bam
742	1	HH8_1.bam
752	1	HH8_1.bam
754	1	HH8_1.bam
762	1	HH8_1.bam
765	1	HH8_1.bam
766	1	HH8_1.bam
769	1	HH8_1.bam
771	1	HH8_1.bam
775	2	HH8_1.bam
776	1	HH8_1.bam
779	1	HH8_1.bam
780	1	HH8_1.bam
781	1	HH8_1.bam
785	2	HH8_1.bam
789	1	HH8_1.bam
791	1	HH8_1.bam
801	4	HH8_1.bam
808	1	HH8_1.bam
810	1	HH8_1.bam
814	1	HH8_1.bam
819	1	HH8_1.bam
822	1	HH8_1.bam
823	1	HH8_1.bam
824	1	HH8_1.bam
825	2	HH8_1.bam
826	2	HH8_1.bam
827	1	HH8_1.bam
831	1	HH8_1.bam
832	1	HH8_1.bam
833	1	HH8_1.bam
836	1	HH8_1.bam
837	2	HH8_1.bam
838	1	HH8_1.bam
840	2	HH8_1.bam
841	1	HH8_1.bam
846	2	HH8_1.bam
847	1	HH8_1.bam
850	1	HH8_1.bam
857	1	HH8_1.bam
858	1	HH8_1.bam
859	1	HH8_1.bam
861	2	HH8_1.bam
866	1	HH8_1.bam
874	1	HH8_1.bam
881	2	HH8_1.bam
885	1	HH8_1.bam
889	1	HH8_1.bam
900	1	HH8_1.bam
902	2	HH8_1.bam
903	1	HH8_1.bam
905	1	HH8_1.bam
906	1	HH8_1.bam
907	1	HH8_1.bam
908	1	HH8_1.bam
911	1	HH8_1.bam
913	1	HH8_1.bam
915	3	HH8_1.bam
921	1	HH8_1.bam
927	1	HH8_1.bam
932	1	HH8_1.bam
939	1	HH8_1.bam
940	1	HH8_1.bam
943	1	HH8_1.bam
945	1	HH8_1.bam
947	2	HH8_1.bam
954	1	HH8_1.bam
966	3	HH8_1.bam
967	1	HH8_1.bam
972	1	HH8_1.bam
975	1	HH8_1.bam
978	2	HH8_1.bam
979	1	HH8_1.bam
986	1	HH8_1.bam
987	1	HH8_1.bam
993	1	HH8_1.bam
1000	1	HH8_1.bam
1002	1	HH8_1.bam
1005	1	HH8_1.bam
1009	1	HH8_1.bam
1010	1	HH8_1.bam
1024	1	HH8_1.bam
1030	1	HH8_1.bam
1038	1	HH8_1.bam
1040	1	HH8_1.bam
1043	1	HH8_1.bam
1044	1	HH8_1.bam
1052	1	HH8_1.bam
1056	1	HH8_1.bam
1057	1	HH8_1.bam
1058	1	HH8_1.bam
1060	3	HH8_1.bam
1068	1	HH8_1.bam
1070	1	HH8_1.bam
1071	1	HH8_1.bam
1078	1	HH8_1.bam
1081	1	HH8_1.bam
1082	1	HH8_1.bam
1083	3	HH8_1.bam
1084	1	HH8_1.bam
1085	1	HH8_1.bam
1086	1	HH8_1.bam
1089	2	HH8_1.bam
1090	1	HH8_1.bam
1096	1	HH8_1.bam
1099	1	HH8_1.bam
1115	1	HH8_1.bam
1116	1	HH8_1.bam
1123	1	HH8_1.bam
1124	2	HH8_1.bam
1130	1	HH8_1.bam
1132	1	HH8_1.bam
1145	1	HH8_1.bam
1154	1	HH8_1.bam
1157	1	HH8_1.bam
1160	1	HH8_1.bam
1162	1	HH8_1.bam
1167	1	HH8_1.bam
1173	1	HH8_1.bam
1186	1	HH8_1.bam
1187	1	HH8_1.bam
1190	1	HH8_1.bam
1192	1	HH8_1.bam
1199	1	HH8_1.bam
1205	1	HH8_1.bam
1213	1	HH8_1.bam
1214	1	HH8_1.bam
1220	1	HH8_1.bam
1223	1	HH8_1.bam
1226	4	HH8_1.bam
1227	1	HH8_1.bam
1228	1	HH8_1.bam
1229	2	HH8_1.bam
1230	1	HH8_1.bam
1233	1	HH8_1.bam
1235	2	HH8_1.bam
1236	1	HH8_1.bam
1239	2	HH8_1.bam
1243	1	HH8_1.bam
1246	1	HH8_1.bam
1250	2	HH8_1.bam
1251	2	HH8_1.bam
1252	2	HH8_1.bam
1254	3	HH8_1.bam
1257	2	HH8_1.bam
1258	1	HH8_1.bam
1266	1	HH8_1.bam
1276	2	HH8_1.bam
1282	1	HH8_1.bam
1290	1	HH8_1.bam
1294	1	HH8_1.bam
1296	1	HH8_1.bam
1297	1	HH8_1.bam
1298	1	HH8_1.bam
1299	1	HH8_1.bam
1303	1	HH8_1.bam
1305	1	HH8_1.bam
1313	1	HH8_1.bam
1314	1	HH8_1.bam
1316	1	HH8_1.bam
1317	1	HH8_1.bam
1319	1	HH8_1.bam
1324	1	HH8_1.bam
1330	1	HH8_1.bam
1331	2	HH8_1.bam
1335	1	HH8_1.bam
1341	1	HH8_1.bam
1345	1	HH8_1.bam
1349	1	HH8_1.bam
1351	1	HH8_1.bam
1354	1	HH8_1.bam
1358	1	HH8_1.bam
1368	1	HH8_1.bam
1374	1	HH8_1.bam
1375	1	HH8_1.bam
1376	1	HH8_1.bam
1377	1	HH8_1.bam
1389	1	HH8_1.bam
1397	1	HH8_1.bam
1398	1	HH8_1.bam
1405	3	HH8_1.bam
1408	1	HH8_1.bam
1409	1	HH8_1.bam
1410	1	HH8_1.bam
1411	1	HH8_1.bam
1414	2	HH8_1.bam
1416	1	HH8_1.bam
1419	2	HH8_1.bam
1420	1	HH8_1.bam
1425	1	HH8_1.bam
1426	1	HH8_1.bam
1437	1	HH8_1.bam
1441	1	HH8_1.bam
1443	1	HH8_1.bam
1444	1	HH8_1.bam
1446	1	HH8_1.bam
1449	1	HH8_1.bam
1451	3	HH8_1.bam
1452	2	HH8_1.bam
1453	1	HH8_1.bam
1454	1	HH8_1.bam
1462	3	HH8_1.bam
1464	3	HH8_1.bam
1465	1	HH8_1.bam
1467	1	HH8_1.bam
1468	2	HH8_1.bam
1469	6	HH8_1.bam
1471	2	HH8_1.bam
1477	1	HH8_1.bam
1479	1	HH8_1.bam
1481	1	HH8_1.bam
1483	1	HH8_1.bam
1484	2	HH8_1.bam
1485	1	HH8_1.bam
1486	1	HH8_1.bam
1490	2	HH8_1.bam
1491	2	HH8_1.bam
1495	1	HH8_1.bam
1497	1	HH8_1.bam
1501	1	HH8_1.bam
1513	2	HH8_1.bam
1515	1	HH8_1.bam
1518	1	HH8_1.bam
1520	1	HH8_1.bam
1521	2	HH8_1.bam
1522	1	HH8_1.bam
1524	2	HH8_1.bam
1535	3	HH8_1.bam
1537	2	HH8_1.bam
1538	1	HH8_1.bam
1539	1	HH8_1.bam
1545	2	HH8_1.bam
1551	1	HH8_1.bam
1554	1	HH8_1.bam
1555	1	HH8_1.bam
1557	1	HH8_1.bam
1558	1	HH8_1.bam
1559	3	HH8_1.bam
1567	1	HH8_1.bam
1571	1	HH8_1.bam
1572	1	HH8_1.bam
1573	1	HH8_1.bam
1581	1	HH8_1.bam
1584	1	HH8_1.bam
1590	1	HH8_1.bam
1591	1	HH8_1.bam
1594	1	HH8_1.bam
1600	1	HH8_1.bam
1601	1	HH8_1.bam
1603	1	HH8_1.bam
1604	2	HH8_1.bam
1607	1	HH8_1.bam
1608	1	HH8_1.bam
1610	1	HH8_1.bam
1611	2	HH8_1.bam
1612	3	HH8_1.bam
1613	1	HH8_1.bam
1614	1	HH8_1.bam
1617	1	HH8_1.bam
1619	1	HH8_1.bam
1621	2	HH8_1.bam
1622	1	HH8_1.bam
1623	1	HH8_1.bam
1626	1	HH8_1.bam
1635	1	HH8_1.bam
1639	1	HH8_1.bam
1650	1	HH8_1.bam
1655	1	HH8_1.bam
1662	2	HH8_1.bam
1664	1	HH8_1.bam
1676	1	HH8_1.bam
1681	1	HH8_1.bam
1685	1	HH8_1.bam
1686	1	HH8_1.bam
1687	2	HH8_1.bam
1694	1	HH8_1.bam
1695	2	HH8_1.bam
1696	1	HH8_1.bam
1697	1	HH8_1.bam
1698	1	HH8_1.bam
1700	1	HH8_1.bam
1706	1	HH8_1.bam
1718	1	HH8_1.bam
1724	1	HH8_1.bam
1731	1	HH8_1.bam
1735	1	HH8_1.bam
1742	2	HH8_1.bam
1755	1	HH8_1.bam
1758	1	HH8_1.bam
1764	1	HH8_1.bam
1770	2	HH8_1.bam
