ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000043009	170	108	1867	170	705	249	461	229	426	120	157	1151	1053	1269	104	220	1196	2635	459	667	747	888	1070	1460	10	226	737	1392	786	840	1814	110	457	604	367	812	251	1493	862	523	970	750
ENSGALG00000046983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000038692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000044662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000038256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047859	147	83	100	65	98	110	22	34	38	37	77	104	95	74	135	237	72	88	156	124	175	80	120	107	53	145	169	51	139	121	72	62	127	175	170	80	123	93	190	72	79	134
ENSGALG00000047581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050865	0	0	4	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000049672	10	4	4	2	4	4	0	0	1	1	10	17	13	4	7	0	0	3	1	6	3	10	0	20	0	9	0	0	6	1	0	0	4	3	2	9	0	2	9	6	4	5
ENSGALG00000052713	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000051848	256	195	136	109	200	191	48	53	52	39	200	222	116	145	191	173	129	68	129	163	209	164	183	113	17	161	123	63	101	187	1	86	54	318	457	256	229	187	105	135	134	124
ENSGALG00000034955	4161	3158	2511	2333	2576	2662	1051	1217	1293	1508	4413	4217	3857	5256	4155	5458	3285	5607	6068	3352	4709	3172	4092	3998	1373	4758	4526	3118	4353	4224	3286	1978	2679	4902	4602	5059	4178	4838	4399	3588	3128	4036
ENSGALG00000029305	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2
ENSGALG00000054041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000031996	262	221	124	163	197	236	82	84	79	116	231	179	246	280	203	377	232	361	418	217	276	114	266	329	66	268	372	177	379	243	134	107	104	222	293	196	329	311	326	314	225	389
ENSGALG00000039315	3969	3571	2709	2826	4098	4365	1603	2071	2037	2329	3365	4591	4713	6677	3821	4283	3853	5946	7107	5778	4413	3455	3844	5158	1090	4283	4114	3351	5828	6635	2589	2367	4059	8313	8431	9383	9746	6220	6304	5678	5595	6605
ENSGALG00000031518	239	234	163	160	1268	1733	104	91	82	112	231	221	419	438	271	462	819	358	1158	218	190	163	215	562	52	224	702	725	1308	225	75	271	115	220	337	201	822	380	358	357	544	574
ENSGALG00000047225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047580	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050775	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	2
ENSGALG00000047925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050277	0	5	1	0	2	0	2	5	1	2	0	11	0	8	0	8	0	0	5	0	2	0	0	7	0	0	0	3	0	3	0	0	2	2	0	0	0	0	0	3	8	2
ENSGALG00000052182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052983	1345	1069	783	573	2175	2739	500	492	495	540	1259	1506	1383	1713	1339	1439	1696	1407	2582	1388	1235	935	1034	2013	253	945	1542	1809	3320	1474	583	520	639	1393	1658	1181	1820	1150	928	1423	2059	2025
ENSGALG00000054216	7	29	5	11	4	4	1	0	1	1	22	7	4	6	80	0	0	0	13	5	23	6	6	23	0	6	31	13	13	0	0	30	2	2	4	0	52	7	0	6	4	9
ENSGALG00000030904	7900	8486	7866	7917	6442	8357	3750	8069	6019	8424	9619	12420	13389	13758	9944	7628	10350	6628	16446	10712	10504	11825	10265	15011	1256	8142	8290	5580	11023	10510	2109	4338	14917	13177	18362	15678	13780	18024	16783	19298	18481	23636
ENSGALG00000052241	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049205	1	5	2	3	2	0	0	0	0	1	8	0	2	4	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	6
ENSGALG00000051500	126	115	98	131	95	123	26	56	42	62	145	153	112	85	196	62	134	41	222	127	134	147	81	223	12	112	119	50	175	142	46	60	113	185	215	245	94	138	91	207	156	270
ENSGALG00000054824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049270	494	333	267	271	290	337	129	144	163	176	386	384	467	553	630	1143	349	796	660	451	533	257	621	375	352	738	542	407	650	604	1147	190	119	576	493	268	91	319	384	277	247	397
ENSGALG00000053274	1559	1209	922	1072	1108	1048	459	636	537	689	1948	1570	1933	2179	2243	2395	1643	2659	2382	1818	1768	1419	1602	1521	553	2661	1469	1359	2339	2478	1250	826	914	3020	2461	1768	2395	1149	1112	1063	926	1457
ENSGALG00000051235	15	7	12	5	2	7	1	1	1	3	7	11	15	3	9	4	6	1	7	7	0	14	20	12	0	3	0	6	5	10	0	0	17	18	6	9	0	10	25	12	9	16
ENSGALG00000053167	1	0	1	0	0	2	0	0	0	0	5	3	5	0	0	0	13	0	2	31	0	4	0	0	0	1	0	0	1	30	6	0	4	0	1	15	0	28	0	0	1	0
ENSGALG00000049557	975	846	575	597	524	698	283	261	238	344	1121	1068	1377	1153	1251	2301	964	1449	1494	1190	1320	848	1706	976	565	1646	1098	906	1530	1444	1088	754	240	1392	1470	859	693	1174	960	666	672	1010
ENSGALG00000035818	0	0	1	1	0	0	0	0	0	1	4	0	0	4	0	0	2	0	0	3	2	5	0	0	0	2	0	3	1	6	0	0	2	0	6	3	0	0	0	0	0	0
ENSGALG00000041533	2718	2193	1593	2435	939	1324	659	921	919	1227	3034	2240	2260	2983	3906	3424	1590	1200	5058	1569	2563	2117	1977	2351	1283	2997	2684	1536	2736	1480	793	1306	2901	1372	1847	1366	1350	1806	2139	2351	2282	3720
ENSGALG00000051983	171	119	96	121	97	130	44	52	49	60	199	222	201	187	204	128	152	83	204	162	185	201	202	248	27	147	111	116	213	181	0	57	200	216	235	159	264	203	231	206	211	340
ENSGALG00000032004	408	472	374	483	326	356	115	181	126	179	646	652	530	458	735	449	314	406	761	598	660	455	331	549	53	443	358	285	553	637	269	217	486	639	839	528	591	642	609	655	463	828
ENSGALG00000035530	2988	2656	2099	2094	3067	2616	1661	1913	2259	2199	2825	2943	3295	3611	2755	2409	2920	2963	4132	3491	2937	2864	3202	4059	523	2401	2075	1897	2772	3778	915	1857	3359	6073	6267	6939	4074	5001	4228	4232	4792	5388
ENSGALG00000043072	49	33	77	54	15	22	10	8	13	12	131	69	43	41	145	60	33	93	116	80	46	76	27	71	5	69	31	42	82	93	0	25	62	64	92	106	0	146	50	65	64	82
ENSGALG00000049378	8	7	19	9	10	4	1	1	5	7	19	7	0	19	32	0	17	14	19	10	2	23	20	19	3	16	31	7	21	20	0	0	26	16	34	18	0	4	7	17	10	14
ENSGALG00000053575	539	402	348	308	716	688	127	188	169	190	388	425	399	311	454	341	403	761	506	743	418	336	297	426	77	357	356	412	670	799	577	97	416	983	973	781	558	441	316	573	665	735
ENSGALG00000039311	138	49	55	40	9	25	12	32	11	30	133	118	31	72	87	165	36	52	185	55	95	101	49	104	29	141	118	55	97	41	82	110	87	15	40	4	36	13	42	54	55	173
ENSGALG00000037929	3	2	8	0	20	151	1	0	0	2	0	7	0	0	1	0	7	31	18	46	2	4	0	0	4	6	0	6	0	16	14	0	2	114	117	34	5	0	0	2	0	0
ENSGALG00000034825	22	4	7	6	17	9	6	12	10	9	8	1	4	15	0	8	7	18	4	2	0	3	11	4	6	6	0	17	6	4	0	0	5	18	16	11	0	8	0	6	19	18
ENSGALG00000041101	1701	497	1645	539	839	934	565	556	801	497	1787	1825	2034	1832	648	951	1776	5837	2047	3146	1637	1225	1685	2063	189	1103	1522	1286	1483	3584	3307	527	1509	1946	2966	2612	2435	2583	2122	1687	2685	3214
ENSGALG00000037295	5	2	6	2	1	5	1	4	6	0	0	3	9	3	8	1	1	5	9	6	2	3	5	1	0	4	10	13	11	10	0	0	5	10	21	0	98	0	28	5	16	18
ENSGALG00000031274	1514	988	1375	781	674	724	547	671	931	655	1165	1728	2220	1906	814	707	1137	1430	1321	1458	1995	1728	2040	1684	118	1053	1136	799	847	1569	359	438	2267	1305	2145	2030	1144	3163	2407	2177	2234	2234
ENSGALG00000042837	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0
ENSGALG00000041878	8	13	1	4	1	1	0	2	3	0	29	16	2	0	10	3	14	1	40	3	3	2	6	5	0	8	18	16	4	12	0	0	12	2	4	0	0	6	9	4	3	3
ENSGALG00000037878	0	0	4	0	0	0	0	1	0	0	0	2	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0
ENSGALG00000031615	232	124	261	97	35	24	59	46	54	34	103	244	168	186	34	55	41	25	84	19	237	159	227	19	10	104	8	10	44	65	18	47	172	60	131	102	40	324	100	79	98	88
ENSGALG00000043400	316	257	220	191	201	224	112	116	160	162	196	232	320	431	290	324	174	232	238	211	389	271	285	173	107	381	245	186	285	241	122	171	302	288	252	321	199	386	268	233	261	379
ENSGALG00000039634	0	0	0	5	0	0	0	0	0	1	0	0	5	13	0	0	0	0	6	1	0	1	0	0	0	3	12	0	4	1	0	0	4	0	2	0	0	0	0	0	0	4
ENSGALG00000034868	2850	8787	930	10347	185	185	249	2979	228	2927	4718	2086	4094	3830	8628	16813	1122	3320	11830	8219	2920	1974	1194	3107	2985	19494	12870	1556	7802	692	411	7838	11977	164	934	297	309	2018	11728	3007	647	10122
ENSGALG00000049436	1	4	1	4	2	0	0	0	2	1	0	0	3	0	0	0	0	0	12	8	0	0	0	0	0	11	1	0	3	2	0	0	18	0	0	0	0	0	10	3	2	8
ENSGALG00000035972	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000030629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000032672	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000043689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000044875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000033381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000038579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047132	1	1	0	1	0	0	0	0	0	0	12	1	0	0	0	0	6	0	7	0	0	2	0	0	8	2	0	0	2	0	0	0	0	1	11	0	0	0	9	0	0	0
ENSGALG00000050400	3938	2365	1888	2277	118	307	349	1293	460	1167	4008	1829	1745	2212	3265	4666	875	650	4851	978	2843	2229	880	1657	895	4562	3230	845	2442	413	188	2120	2825	177	454	130	358	1454	3907	1741	968	4624
ENSGALG00000030002	2594	2769	1187	4195	53	212	257	1640	247	1346	4057	1380	2611	2068	6377	14594	929	1624	8656	3129	2293	1099	954	1859	2026	10824	8092	880	3848	203	167	4938	3420	53	236	15	191	1158	7197	1844	719	5862
ENSGALG00000045352	8108	6908	6128	5718	7077	7711	3755	3618	4063	4485	11096	9842	11704	15315	10526	11351	10474	11813	15692	9201	12089	8517	11672	13167	2832	11486	10214	8154	12379	11034	5879	4569	5156	11811	12129	12178	7880	14089	11511	9055	8986	12106
ENSGALG00000039571	326	202	229	166	66	80	106	83	103	71	326	271	233	235	283	345	224	225	281	159	277	218	519	141	86	283	217	115	164	136	205	104	236	92	126	127	163	307	317	152	241	244
ENSGALG00000054973	64	31	44	27	0	4	4	0	1	1	69	30	19	0	41	4	3	6	24	4	55	29	25	13	1	18	19	2	6	9	0	0	12	3	30	0	13	48	3	15	9	6
ENSGALG00000049231	22	13	2	6	5	1	1	4	4	6	31	28	16	0	39	30	1	0	20	6	0	12	28	7	5	28	35	0	13	4	0	0	6	5	17	0	0	0	0	5	8	15
ENSGALG00000033957	1573	1403	1103	1040	1153	1158	534	689	645	751	1861	1510	1560	1302	1724	1273	1320	1361	2243	1407	1443	1116	1050	1749	228	1237	1629	1056	1478	1630	535	559	1366	1898	2304	1792	1376	1967	1823	1771	1691	2225
ENSGALG00000035203	3636	3157	2421	2295	2889	2733	1021	1192	1258	1495	3634	3711	3835	4405	3497	4956	2937	5818	5340	3767	3727	3052	4262	3279	1309	4703	3465	2957	4512	5212	3647	1709	2463	6386	5725	7517	7475	4107	4616	3378	3458	4384
ENSGALG00000035879	184	48	85	70	15	21	9	69	15	28	323	80	116	114	97	115	48	18	570	26	144	73	41	164	5	163	287	47	167	28	0	152	497	34	62	0	132	112	746	196	101	208
ENSGALG00000047704	12	3	5	5	5	5	1	3	1	2	18	13	21	14	7	60	12	28	15	15	13	12	42	21	2	21	33	19	26	25	9	0	10	13	11	2	0	3	28	8	6	17
ENSGALG00000034988	1000	511	757	308	303	337	139	158	120	144	585	938	673	517	303	578	505	768	854	721	916	670	805	436	117	789	701	404	617	838	259	134	427	467	745	574	1010	1028	827	550	889	780
ENSGALG00000055094	3068	2386	2072	2158	1907	2635	876	1021	1018	1147	3408	2413	2089	2866	2776	3265	1790	2831	4568	2424	2662	2398	2241	2663	736	3580	2988	2038	2918	2588	1552	554	2743	3297	3515	3047	3730	2615	3718	2591	2693	3462
ENSGALG00000046727	115	75	50	50	73	85	24	47	21	49	117	82	105	85	110	56	48	65	69	126	86	63	62	71	11	61	85	27	90	60	0	11	27	119	139	82	173	42	24	115	71	175
ENSGALG00000036806	94	63	89	40	126	142	20	26	25	25	284	126	36	63	176	73	165	262	87	226	150	48	144	102	9	59	99	100	140	232	20	0	75	332	383	278	172	141	83	94	130	110
ENSGALG00000047567	99	77	92	45	135	130	41	36	43	31	143	85	92	61	160	42	68	210	93	194	130	36	148	64	6	40	69	120	131	140	107	33	15	369	382	320	148	105	64	118	171	137
ENSGALG00000030342	3326	2748	2264	1674	1978	1860	1179	1177	1575	1419	2953	3614	2799	2647	2535	2711	2137	3436	3137	2571	3177	2598	2371	2667	749	2862	2140	1654	2635	3329	1725	1084	2540	3885	3981	3482	2336	3291	2508	2847	3294	3306
ENSGALG00000031940	505	435	504	397	333	340	176	190	220	215	440	442	456	536	350	455	287	572	533	400	510	525	371	514	143	645	393	343	473	514	465	120	484	794	879	788	1398	703	774	436	423	516
ENSGALG00000037186	1506	1234	986	1035	1044	1017	466	483	467	654	1581	1400	1495	2061	1874	2352	1163	2219	2259	1680	1923	1393	1451	1433	703	2378	1540	1205	1704	1804	1201	675	977	1986	2064	2410	2339	2086	1942	1365	1335	1793
ENSGALG00000042422	677	1069	1110	1470	1007	1423	572	1222	810	1367	863	1114	2505	3087	968	1165	1880	2378	3514	2570	1281	1009	1709	2004	134	1450	1849	1720	2499	2828	843	1065	1792	1304	2918	1109	3400	3142	4515	2991	4848	3906
ENSGALG00000048455	29	57	50	88	57	79	40	123	88	142	32	87	275	180	81	43	136	110	181	150	76	104	81	182	12	99	116	67	191	262	28	26	145	61	255	66	242	261	356	240	379	383
ENSGALG00000055102	0	0	0	1	2	1	0	3	1	1	0	1	0	0	1	0	4	7	10	5	0	0	0	0	0	1	0	0	1	2	0	0	1	2	3	0	0	0	0	3	3	15
ENSGALG00000055023	5	4	22	0	51	72	11	17	18	8	5	13	25	23	0	5	117	123	79	111	13	6	79	87	0	5	199	84	147	114	0	0	10	3	60	1	20	76	37	91	221	144
ENSGALG00000051871	34	81	16	61	24	59	6	23	17	22	27	49	49	63	85	96	91	77	173	45	61	20	69	68	10	148	74	66	65	53	26	35	52	31	54	41	0	36	84	76	107	117
ENSGALG00000043736	1142	1071	828	747	1150	1125	492	771	651	698	1352	1364	1216	1522	1328	980	1422	1058	1875	1342	1199	1038	1107	1809	165	954	1294	880	1232	1426	564	441	1137	1288	1725	1436	1198	987	844	1656	1863	2098
ENSGALG00000053625	22	24	13	16	20	13	3	3	6	6	12	16	23	9	6	18	24	16	21	13	9	10	0	35	4	17	15	11	27	12	0	0	11	14	15	14	21	34	35	14	16	36
ENSGALG00000034174	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048759	310	239	198	223	171	195	72	102	90	106	285	194	152	181	281	117	192	122	428	176	143	215	202	396	32	145	154	117	218	151	46	64	230	304	275	377	515	180	240	296	270	426
ENSGALG00000033614	1482	1205	1391	1245	1349	1463	690	1055	1265	1181	1364	1558	1492	1721	1112	496	1179	934	1384	1237	1237	1995	856	1655	212	1124	836	740	1148	1646	191	534	2044	1696	2185	1861	473	2060	1453	2225	2816	2999
ENSGALG00000034965	834	810	677	1014	1488	1465	746	1347	1533	1322	889	1225	1331	1387	893	267	1116	426	1554	922	745	1491	969	2518	84	556	577	606	1034	1047	92	338	2720	2100	2397	2464	1233	2794	1899	3553	3468	4397
ENSGALG00000040979	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000042122	3272	3094	2995	2736	3880	3575	3055	3667	4918	4427	2960	3681	4095	5894	2733	1922	3289	2791	4260	3581	3288	3751	3118	5319	652	2375	2378	2604	3535	4116	2114	1093	5011	5106	6013	5831	1108	6943	4358	6076	7525	7335
ENSGALG00000050124	5	10	11	4	10	11	1	1	3	2	5	4	7	12	30	19	5	13	14	2	15	7	11	2	0	10	0	3	9	14	90	1	14	33	30	19	19	10	9	12	9	3
ENSGALG00000034742	2511	1775	1597	1687	3331	2665	1589	1978	2098	2140	1987	2681	1972	3652	2133	1778	2480	2101	3103	2145	1962	1899	2656	4213	347	1927	2210	1637	2602	2383	1429	1015	3119	4807	4716	3942	2553	2929	1805	4786	2663	4493
ENSGALG00000039734	1271	1155	952	1029	1096	1033	480	612	746	729	828	1003	842	803	775	621	718	1173	1126	1171	786	836	574	860	113	849	623	610	981	1351	400	420	1286	2224	2360	2034	1121	1733	1390	1414	1305	1587
ENSGALG00000033441	206	129	98	109	120	133	44	33	41	52	726	417	530	503	590	1291	405	863	582	333	612	371	959	303	508	999	541	361	682	635	1215	213	296	358	306	239	417	348	457	99	105	159
ENSGALG00000049891	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	1
ENSGALG00000048546	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000029247	4233	3256	3403	2976	3588	3102	1616	1748	2040	1877	4091	4287	3921	4585	3749	2811	2773	4116	4511	3409	3685	3885	3740	4298	747	3502	3025	2455	3528	4369	2361	1743	3652	5947	5956	6458	5171	5689	3486	4370	4638	5526
ENSGALG00000034025	929	407	783	384	379	379	229	247	382	240	1033	1018	638	750	472	244	549	302	568	445	913	1086	731	777	23	290	360	318	348	553	152	95	622	770	881	878	636	1046	691	734	818	750
ENSGALG00000033231	3344	2648	2173	1564	2364	1776	823	952	1178	1236	3385	3377	2196	2578	2304	1730	1582	2998	1610	2399	2699	2576	1758	2487	467	2036	1559	1541	2191	3816	1829	807	2204	5832	5385	5919	3522	3063	2389	2486	3447	3483
ENSGALG00000039710	1808	1319	1817	1484	1924	1815	462	777	483	908	2694	2302	1481	1571	1880	1782	1546	1558	2352	1741	2213	1647	1772	1800	250	1828	1295	918	2038	1871	749	946	2044	2573	3047	2230	3006	2171	2465	2596	1941	2825
ENSGALG00000040220	2	2	1	1	1	11	0	4	0	15	1	0	0	0	0	0	5	14	0	3	0	0	0	0	0	1	0	9	4	6	0	0	18	14	26	0	0	0	0	12	0	4
ENSGALG00000052344	0	0	1	2	4	6	2	1	0	2	0	5	0	0	0	4	7	0	0	0	0	0	0	2	1	1	0	0	15	0	0	0	3	1	2	0	0	0	18	1	0	9
ENSGALG00000036380	575	337	383	290	268	356	82	190	78	200	644	507	348	276	461	390	178	302	689	298	465	357	309	386	83	371	426	207	467	338	240	259	385	499	577	408	492	394	518	422	312	574
ENSGALG00000043775	1218	365	556	176	147	240	68	176	101	176	1782	1250	458	461	893	348	152	294	650	392	1383	792	422	477	112	551	466	416	580	493	112	21	394	209	495	321	382	474	736	480	287	788
ENSGALG00000039970	20	8	23	7	2	4	1	6	2	4	26	0	2	11	0	2	0	0	6	0	4	14	0	2	0	8	9	10	4	2	0	0	10	0	4	0	0	0	11	6	1	2
ENSGALG00000034306	50	26	34	36	45	90	17	19	26	16	37	40	34	1	19	7	1	82	82	179	13	24	0	19	0	8	59	65	175	210	0	0	7	163	483	237	316	11	65	154	70	93
ENSGALG00000047998	17	9	10	8	3	4	2	11	2	5	22	3	15	3	31	35	1	0	92	5	3	1	0	18	2	17	50	8	44	3	0	50	33	1	3	0	0	22	30	36	2	13
ENSGALG00000037826	17	8	4	4	1	10	0	14	4	7	34	12	18	0	20	14	12	4	91	2	0	3	17	20	0	14	62	9	52	0	0	40	51	1	14	0	10	11	202	32	4	25
ENSGALG00000051279	116	56	96	56	18	38	19	24	13	26	196	97	82	62	239	61	51	64	196	47	174	78	55	91	18	160	131	65	146	83	0	52	83	34	77	16	0	120	166	86	62	129
ENSGALG00000039022	1158	469	684	214	143	182	92	108	128	96	1224	885	469	591	1136	321	386	168	316	233	843	842	372	379	91	377	277	192	296	222	191	94	302	174	445	223	422	744	317	337	672	493
ENSGALG00000050010	1	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSGALG00000035386	122	153	76	63	151	170	42	47	57	41	117	215	119	119	164	177	142	142	180	201	108	85	139	178	69	94	105	146	235	181	91	48	83	414	444	315	239	184	65	152	237	208
ENSGALG00000035365	423	389	300	309	297	315	138	141	175	169	743	501	573	656	609	765	449	855	760	472	543	420	575	583	285	723	554	497	688	692	664	198	472	373	483	413	346	423	619	384	505	616
ENSGALG00000049272	807	638	608	525	647	548	115	198	184	289	556	567	472	735	566	499	608	380	586	634	646	468	479	609	88	477	447	364	549	503	263	136	423	819	938	955	646	513	587	568	594	941
ENSGALG00000053196	102	70	70	72	72	87	28	43	28	48	51	94	118	104	102	26	22	43	141	103	89	83	60	85	6	76	44	62	105	73	0	0	49	150	180	72	3	109	83	111	78	174
ENSGALG00000052298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047681	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000046902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049232	81	77	70	53	61	74	34	73	106	96	125	173	107	128	112	73	58	52	184	136	128	138	93	159	18	35	20	66	79	108	19	39	141	218	311	369	604	232	240	241	258	323
