#bamPEFragmentSize
Size	Occurrences	Sample
281	2361	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
282	2395	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
283	2324	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
284	2313	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
285	2321	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
286	2192	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
287	2159	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
288	2215	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
289	2172	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
290	2206	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
291	2243	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
292	2294	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
293	2147	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
294	1995	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
295	1991	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
296	2075	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
297	1992	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
298	2004	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
299	2031	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
300	2014	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
301	2044	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
302	2066	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
303	2020	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
304	1886	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
305	1911	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
306	1852	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
307	1928	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
308	1876	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
309	1855	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
310	1979	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
311	1921	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
312	1915	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
313	1883	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
314	1897	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
315	1846	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
316	1722	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
317	1759	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
318	1875	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
319	1795	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
320	1805	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
321	1805	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
322	1809	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
323	1816	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
324	1700	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
325	1816	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
326	1717	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
327	1766	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
328	1699	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
329	1745	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
330	1644	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
331	1769	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
332	1779	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
333	1677	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
334	1680	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
335	1661	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
336	1620	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
337	1611	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
338	1635	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
339	1573	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
340	1655	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
341	1672	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
342	1676	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
343	1657	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
344	1665	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
345	1747	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
346	1673	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
347	1657	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
348	1656	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
349	1591	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
350	1668	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
351	1718	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
352	1663	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
353	1740	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
354	1582	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
355	1637	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
356	1603	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
357	1728	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
358	1720	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
359	1600	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
360	1666	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
361	1556	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
362	1668	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
363	1693	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
364	1670	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
365	1683	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
366	1680	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
367	1653	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
368	1632	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
369	1670	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
370	1691	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
371	1639	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
372	1643	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
373	1638	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
374	1650	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
375	1685	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
376	1661	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
377	1715	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
378	1678	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
379	1700	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
380	1667	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
381	1642	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
382	1638	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
383	1705	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
384	1651	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
385	1657	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
386	1655	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
387	1684	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
388	1675	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
389	1665	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
390	1619	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
391	1664	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
392	1685	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
393	1646	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
394	1736	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
395	1587	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
396	1605	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
397	1631	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
398	1648	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
399	1643	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
400	1664	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
401	1657	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
402	1656	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
403	1599	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
404	1590	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
405	1669	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
406	1636	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
407	1626	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
408	1590	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
409	1572	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
410	1549	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
411	1647	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
412	1657	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
413	1540	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
414	1645	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
415	1581	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
416	1571	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
417	1572	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
418	1530	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
419	1488	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
420	1589	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
421	1474	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
422	1546	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
423	1547	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
424	1499	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
425	1526	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
426	1503	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
427	1501	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
428	1477	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
429	1434	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
430	1430	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
431	1490	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
432	1459	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
433	1480	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
434	1453	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
435	1487	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
436	1459	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
437	1390	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
438	1361	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
439	1383	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
440	1345	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
441	1373	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
442	1363	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
443	1422	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
444	1327	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
445	1320	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
446	1327	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
447	1325	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
448	1248	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
449	1269	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
450	1253	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
451	1247	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
452	1283	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
453	1270	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
454	1189	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
455	1260	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
456	1242	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
457	1218	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
458	1231	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
459	1253	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
460	1260	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
461	1193	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
462	1148	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
463	1154	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
464	1143	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
465	1155	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
466	1113	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
467	1134	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
468	1075	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
469	1113	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
470	1109	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
471	1122	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
472	1104	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
473	1145	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
474	1021	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
475	1023	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
476	1086	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
477	1112	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
478	1023	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
479	1015	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
480	995	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
481	1037	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
482	1040	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
483	1035	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
484	1051	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
485	1035	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
486	975	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
487	957	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
488	974	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
489	1088	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
490	933	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
491	963	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
492	972	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
493	922	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
494	1002	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
495	973	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
496	872	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
497	934	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
498	863	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
499	919	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
500	953	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
501	924	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
502	901	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
503	883	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
504	907	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
505	869	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
506	883	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
507	869	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
508	930	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
509	921	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
510	885	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
511	815	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
512	815	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
513	857	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
514	848	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
515	821	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
516	859	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
517	835	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
518	816	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
519	832	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
520	886	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
521	838	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
522	855	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
523	818	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
524	825	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
525	819	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
526	842	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
527	789	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
528	814	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
529	808	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
530	821	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
531	850	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
532	802	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
533	845	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
534	829	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
535	812	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
536	788	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
537	807	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
538	737	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
539	807	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
540	788	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
541	805	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
542	766	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
543	752	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
544	747	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
545	775	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
546	796	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
547	756	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
548	815	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
549	767	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
550	797	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
551	832	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
552	775	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
553	718	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
554	771	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
555	712	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
556	769	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
557	714	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
558	722	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
559	756	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
560	777	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
561	777	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
562	741	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
563	751	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
564	712	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
565	738	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
566	729	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
567	780	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
568	697	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
569	705	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
570	721	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
571	728	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
572	719	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
573	727	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
574	749	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
575	722	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
576	714	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
577	705	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
578	700	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
579	723	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
580	737	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
581	696	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
582	710	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
583	722	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
584	733	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
585	723	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
586	706	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
587	659	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
588	681	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
589	714	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
590	666	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
591	697	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
592	726	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
593	683	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
594	727	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
595	700	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
596	679	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
597	658	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
598	691	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
599	656	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
600	658	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
601	644	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
602	716	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
603	694	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
604	677	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
605	640	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
606	642	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
607	592	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
608	638	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
609	676	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
610	641	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
611	626	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
612	670	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
613	688	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
614	667	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
615	652	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
616	619	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
617	578	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
618	631	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
619	635	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
620	601	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
621	663	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
622	624	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
623	609	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
624	582	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
625	602	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
626	569	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
627	589	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
628	603	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
629	613	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
630	583	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
631	558	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
632	603	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
633	571	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
634	578	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
635	535	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
636	620	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
637	583	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
638	530	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
639	551	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
640	584	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
641	567	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
642	530	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
643	558	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
644	525	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
645	567	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
646	539	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
647	566	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
648	536	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
649	506	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
650	518	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
651	548	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
652	534	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
653	512	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
654	530	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
655	545	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
656	503	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
657	502	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
658	443	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
659	509	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
660	491	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
661	500	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
662	485	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
663	490	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
664	498	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
665	462	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
666	488	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
667	443	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
668	478	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
669	478	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
670	444	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
671	528	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
672	439	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
673	500	ATAC_NC_D5_2_toGRCh38_sorted_nodups.bam
